"","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew","marital"
"24228",1989,872,1,NA,NA,NA,NA,53,NA,60,NA,NA,NA,3
"24229",1989,873,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,3
"24230",1989,874,1,NA,NA,NA,NA,19,NA,18,NA,NA,NA,5
"24231",1989,875,1,NA,NA,NA,NA,51,NA,14,NA,NA,NA,2
"24232",1989,876,1,NA,NA,NA,NA,60,NA,10,NA,NA,NA,1
"24233",1989,877,1,NA,NA,NA,NA,52,NA,60,NA,NA,NA,3
"24234",1989,878,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,1
"24235",1989,879,1,NA,NA,NA,NA,63,NA,14,NA,NA,NA,1
"24236",1989,880,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA,1
"24237",1989,881,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA,1
"24238",1989,882,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,1
"24239",1989,883,1,NA,NA,NA,NA,34,NA,22,NA,NA,NA,3
"24240",1989,884,1,NA,NA,NA,NA,24,NA,14,NA,NA,NA,1
"24241",1989,885,1,NA,NA,NA,NA,31,NA,14,NA,NA,NA,1
"24242",1989,886,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA,1
"24243",1989,887,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA,1
"24244",1989,888,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA,1
"24245",1989,889,1,NA,NA,NA,NA,61,NA,14,NA,NA,NA,2
"24246",1989,890,1,NA,NA,NA,NA,52,NA,50,NA,NA,NA,1
"24247",1989,891,1,NA,NA,NA,NA,66,NA,14,NA,NA,NA,2
"24248",1989,892,1,NA,NA,NA,NA,19,NA,14,NA,NA,NA,5
"24249",1989,893,1,NA,NA,NA,NA,32,NA,38,NA,NA,NA,1
"24250",1989,894,1,NA,NA,NA,NA,63,NA,14,NA,NA,NA,1
"24251",1989,895,1,NA,NA,NA,NA,69,NA,43,NA,NA,NA,3
"24252",1989,896,1,NA,NA,NA,NA,51,NA,18,NA,NA,NA,1
"24253",1989,897,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA,1
"24254",1989,898,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA,1
"24255",1989,899,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"24256",1989,900,1,NA,NA,NA,NA,50,NA,18,NA,NA,NA,3
"24257",1989,901,1,NA,NA,NA,NA,38,NA,18,NA,NA,NA,3
"24258",1989,902,1,NA,NA,NA,NA,68,NA,18,NA,NA,NA,2
"24259",1989,903,1,NA,NA,NA,NA,39,NA,43,NA,NA,NA,1
"24260",1989,904,1,NA,NA,NA,NA,45,NA,40,NA,NA,NA,1
"24261",1989,905,1,NA,NA,NA,NA,20,NA,22,NA,NA,NA,5
"24262",1989,906,1,NA,NA,NA,NA,52,NA,22,NA,NA,NA,3
"24263",1989,907,1,NA,NA,NA,NA,26,NA,10,NA,NA,NA,3
"24264",1989,908,1,NA,NA,NA,NA,81,NA,22,NA,NA,NA,2
"24265",1989,909,1,NA,NA,NA,NA,61,NA,14,NA,NA,NA,1
"24266",1989,910,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,1
"24267",1989,911,5,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"24268",1989,912,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,3
"24269",1989,913,1,NA,NA,NA,NA,70,NA,48,NA,NA,NA,1
"24270",1989,914,1,NA,NA,NA,NA,50,NA,32,NA,NA,NA,3
"24271",1989,915,1,NA,NA,NA,NA,49,NA,14,NA,NA,NA,1
"24272",1989,916,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA,4
"24273",1989,917,1,NA,NA,NA,NA,37,NA,14,NA,NA,NA,1
"24274",1989,918,1,NA,NA,NA,NA,64,NA,15,NA,NA,NA,2
"24275",1989,919,1,NA,NA,NA,NA,81,NA,14,NA,NA,NA,2
"24276",1989,920,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"24277",1989,921,1,NA,NA,NA,NA,67,NA,14,NA,NA,NA,1
"24278",1989,922,1,NA,NA,NA,NA,69,NA,14,NA,NA,NA,2
"24279",1989,923,1,NA,NA,NA,NA,51,NA,22,NA,NA,NA,4
"24280",1989,924,1,NA,NA,NA,NA,34,NA,60,NA,NA,NA,1
"24281",1989,925,1,NA,NA,NA,NA,70,NA,14,NA,NA,NA,2
"24282",1989,926,1,NA,NA,NA,NA,21,NA,11,NA,NA,NA,1
"24283",1989,927,1,NA,NA,NA,NA,29,NA,15,NA,NA,NA,3
"24284",1989,928,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA,4
"24285",1989,929,1,NA,NA,NA,NA,72,NA,11,NA,NA,NA,3
"24286",1989,930,1,NA,NA,NA,NA,36,NA,14,NA,NA,NA,5
"24287",1989,931,1,NA,NA,NA,NA,61,NA,14,NA,NA,NA,2
"24288",1989,932,1,NA,NA,NA,NA,42,NA,15,NA,NA,NA,3
"24289",1989,933,1,NA,NA,NA,NA,68,NA,22,NA,NA,NA,1
"24290",1989,934,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"24291",1989,935,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"24292",1989,936,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,3
"24293",1989,937,3,NA,NA,2,NA,72,2,NA,2,2,NA,1
"24294",1989,938,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA,2
"24295",1989,939,4,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,2
"24296",1989,940,5,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"24297",1989,941,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,5
"24298",1989,942,4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,3
"24299",1989,943,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA,3
"24300",1989,944,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,5
"24301",1989,945,1,NA,NA,NA,NA,31,NA,70,NA,NA,NA,3
"24302",1989,946,1,NA,NA,NA,NA,29,NA,70,NA,NA,NA,3
"24303",1989,947,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,3
"24304",1989,948,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"24305",1989,949,1,NA,NA,NA,NA,32,NA,30,NA,NA,NA,1
"24306",1989,950,1,NA,NA,NA,NA,32,NA,10,NA,NA,NA,1
"24307",1989,951,2,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,3
"24308",1989,952,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,1
"24309",1989,953,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"24310",1989,954,1,NA,NA,NA,NA,41,NA,32,NA,NA,NA,1
"24311",1989,955,1,NA,NA,NA,NA,66,NA,32,NA,NA,NA,1
"24312",1989,956,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,3
"24313",1989,957,3,NA,NA,4,NA,32,NA,NA,4,NA,NA,5
"24314",1989,958,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"24315",1989,959,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,5
"24316",1989,960,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,1
"24317",1989,961,1,NA,NA,NA,NA,66,NA,14,NA,NA,NA,3
"24318",1989,962,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA,1
"24319",1989,963,1,NA,NA,NA,NA,38,NA,70,NA,NA,NA,1
"24320",1989,964,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,4
"24321",1989,965,1,NA,NA,NA,NA,45,NA,28,NA,NA,NA,1
"24322",1989,966,1,NA,NA,NA,NA,27,NA,70,NA,NA,NA,1
"24323",1989,967,4,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,1
"24324",1989,968,1,NA,NA,NA,NA,58,NA,15,NA,NA,NA,1
"24325",1989,969,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"24326",1989,970,5,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,5
"24327",1989,971,1,NA,NA,NA,NA,40,NA,22,NA,NA,NA,1
"24328",1989,972,1,NA,NA,NA,NA,27,NA,31,NA,NA,NA,5
"24329",1989,973,1,NA,NA,NA,NA,70,NA,22,NA,NA,NA,1
"24330",1989,974,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"24331",1989,975,1,NA,NA,NA,NA,77,NA,42,NA,NA,NA,2
"24332",1989,976,1,NA,NA,NA,NA,42,NA,50,NA,NA,NA,1
"24333",1989,977,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"24334",1989,978,1,NA,NA,NA,NA,62,NA,42,NA,NA,NA,2
"24335",1989,979,3,NA,NA,2,NA,42,NA,NA,2,NA,NA,1
"24336",1989,980,1,NA,NA,NA,NA,73,NA,28,NA,NA,NA,3
"24337",1989,981,4,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,1
"24338",1989,982,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA,1
"24339",1989,983,1,NA,NA,NA,NA,54,NA,14,NA,NA,NA,2
"24340",1989,984,4,NA,NA,NA,NA,60,NA,NA,1,NA,NA,3
"24341",1989,985,3,NA,NA,3,NA,33,NA,NA,3,NA,NA,5
"24342",1989,986,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,1
"24343",1989,987,1,NA,NA,NA,NA,70,NA,22,NA,NA,NA,1
"24344",1989,988,1,NA,NA,NA,NA,25,NA,70,NA,NA,NA,5
"24345",1989,989,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5
"24346",1989,990,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"24347",1989,991,1,NA,NA,NA,NA,39,NA,70,NA,NA,NA,3
"24348",1989,992,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,4
"24349",1989,993,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"24350",1989,994,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"24351",1989,995,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,1
"24352",1989,996,1,NA,NA,NA,NA,60,NA,70,NA,NA,NA,1
"24353",1989,997,1,NA,NA,NA,NA,42,NA,48,NA,NA,NA,5
"24354",1989,998,1,NA,NA,NA,NA,45,NA,22,NA,NA,NA,1
"24355",1989,999,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"24356",1989,1000,5,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,2
"24357",1989,1001,1,NA,NA,NA,NA,49,NA,32,NA,NA,NA,1
"24358",1989,1002,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA,5
"24359",1989,1003,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,3
"24360",1989,1004,1,NA,NA,NA,NA,45,NA,70,NA,NA,NA,4
"24361",1989,1005,5,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,3
"24362",1989,1006,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA,1
"24363",1989,1007,5,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"24364",1989,1008,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,1
"24365",1989,1009,1,NA,NA,NA,NA,34,NA,42,NA,NA,NA,1
"24366",1989,1010,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,1
"24367",1989,1011,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"24368",1989,1012,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1
"24369",1989,1013,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"24370",1989,1014,1,NA,NA,NA,NA,79,NA,60,NA,NA,NA,1
"24371",1989,1015,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,1
"24372",1989,1016,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,3
"24373",1989,1017,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,3
"24374",1989,1018,1,NA,NA,NA,NA,41,NA,15,NA,NA,NA,1
"24375",1989,1019,1,NA,NA,NA,NA,57,NA,70,NA,NA,NA,3
"24376",1989,1020,5,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,1
"24377",1989,1021,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,1
"24378",1989,1022,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,5
"24379",1989,1023,1,NA,NA,NA,NA,64,NA,42,NA,NA,NA,2
"24380",1989,1024,1,NA,NA,NA,NA,43,NA,60,NA,NA,NA,1
"24381",1989,1025,1,NA,NA,NA,NA,51,NA,22,NA,NA,NA,1
"24382",1989,1026,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,3
"24383",1989,1027,1,NA,NA,NA,NA,75,NA,70,NA,NA,NA,2
"24384",1989,1028,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA,1
"24385",1989,1029,1,NA,NA,NA,NA,63,NA,15,NA,NA,NA,5
"24386",1989,1030,1,NA,NA,NA,NA,47,NA,14,NA,NA,NA,1
"24387",1989,1031,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,1
"24388",1989,1032,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,3
"24389",1989,1033,1,NA,NA,NA,NA,49,NA,70,NA,NA,NA,1
"24390",1989,1034,1,NA,NA,NA,NA,44,NA,50,NA,NA,NA,1
"24391",1989,1035,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1
"24392",1989,1036,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA,1
"24393",1989,1037,1,NA,NA,NA,NA,40,NA,60,NA,NA,NA,1
"24394",1989,1038,1,NA,NA,NA,NA,20,NA,48,NA,NA,NA,5
"24395",1989,1039,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"24396",1989,1040,1,NA,NA,NA,NA,57,NA,70,NA,NA,NA,1
"24397",1989,1041,1,NA,NA,NA,NA,53,NA,14,NA,NA,NA,1
"24398",1989,1042,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA,1
"24399",1989,1043,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA,1
"24400",1989,1044,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA,1
"24401",1989,1045,1,NA,NA,NA,NA,31,NA,30,NA,NA,NA,1
"24402",1989,1046,1,NA,NA,NA,NA,56,NA,18,NA,NA,NA,1
"24403",1989,1047,5,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"24404",1989,1048,4,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,1
"24405",1989,1049,1,NA,NA,NA,NA,21,NA,70,NA,NA,NA,5
"24406",1989,1050,1,NA,NA,NA,NA,59,NA,22,NA,NA,NA,1
"24407",1989,1051,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA,1
"24408",1989,1052,1,NA,NA,NA,NA,41,NA,22,NA,NA,NA,3
"24409",1989,1053,1,NA,NA,NA,NA,23,NA,22,NA,NA,NA,5
"24410",1989,1054,1,NA,NA,NA,NA,32,NA,41,NA,NA,NA,1
"24411",1989,1055,1,NA,NA,NA,NA,58,NA,70,NA,NA,NA,1
"24412",1989,1056,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,5
"24413",1989,1057,1,NA,NA,NA,NA,49,NA,70,NA,NA,NA,3
"24414",1989,1058,4,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,1
"24415",1989,1059,5,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"24416",1989,1060,5,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"24417",1989,1061,1,NA,NA,NA,NA,42,NA,50,NA,NA,NA,1
"24418",1989,1062,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"24419",1989,1063,1,NA,NA,NA,NA,45,NA,70,NA,NA,NA,1
"24420",1989,1064,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"24421",1989,1065,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,3
"24422",1989,1066,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"24423",1989,1067,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,5
"24424",1989,1068,1,NA,NA,NA,NA,89,NA,28,NA,NA,NA,5
"24425",1989,1069,1,NA,NA,NA,NA,76,NA,50,NA,NA,NA,2
"24426",1989,1070,1,NA,NA,NA,NA,77,NA,15,NA,NA,NA,3
"24427",1989,1071,1,NA,NA,NA,NA,79,NA,10,NA,NA,NA,1
"24428",1989,1072,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA,3
"24429",1989,1073,1,NA,NA,NA,NA,20,NA,60,NA,NA,NA,5
"24430",1989,1074,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"24431",1989,1075,1,NA,NA,NA,NA,67,NA,18,NA,NA,NA,1
"24432",1989,1076,1,NA,NA,NA,NA,62,NA,18,NA,NA,NA,1
"24433",1989,1077,1,NA,NA,NA,NA,42,NA,60,NA,NA,NA,1
"24434",1989,1078,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA,1
"24435",1989,1079,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA,1
"24436",1989,1080,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA,4
"24437",1989,1081,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"24438",1989,1082,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA,5
"24439",1989,1083,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA,1
"24440",1989,1084,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA,1
"24441",1989,1085,1,NA,NA,NA,NA,67,NA,22,NA,NA,NA,1
"24442",1989,1086,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA,1
"24443",1989,1087,1,NA,NA,NA,NA,70,NA,60,NA,NA,NA,1
"24444",1989,1088,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,5
"24445",1989,1089,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA,1
"24446",1989,1090,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"24447",1989,1091,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA,1
"24448",1989,1092,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,1
"24449",1989,1093,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA,1
"24450",1989,1094,1,NA,NA,NA,NA,65,NA,43,NA,NA,NA,1
"24451",1989,1095,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA,1
"24452",1989,1096,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,1
"24453",1989,1097,1,NA,NA,NA,NA,65,NA,60,NA,NA,NA,1
"24454",1989,1098,1,NA,NA,NA,NA,37,NA,70,NA,NA,NA,1
"24455",1989,1099,2,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,5
"24456",1989,1100,5,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"24457",1989,1101,1,NA,NA,NA,NA,43,NA,22,NA,NA,NA,1
"24458",1989,1102,1,NA,NA,NA,NA,72,NA,40,NA,NA,NA,1
"24459",1989,1103,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,1
"24460",1989,1104,1,NA,NA,NA,NA,74,NA,60,NA,NA,NA,2
"24461",1989,1105,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA,5
"24462",1989,1106,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"24463",1989,1107,1,NA,NA,NA,NA,34,NA,70,NA,NA,NA,1
"24464",1989,1108,1,NA,NA,NA,NA,21,NA,41,NA,NA,NA,5
"24465",1989,1109,1,NA,NA,NA,NA,45,NA,22,NA,NA,NA,1
"24466",1989,1110,1,NA,NA,NA,NA,50,NA,42,NA,NA,NA,1
"24467",1989,1111,1,NA,NA,NA,NA,74,NA,40,NA,NA,NA,1
"24468",1989,1112,1,NA,NA,NA,NA,48,NA,31,NA,NA,NA,3
"24469",1989,1113,1,NA,NA,NA,NA,72,NA,22,NA,NA,NA,2
"24470",1989,1114,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,1
"24471",1989,1115,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,5
"24472",1989,1116,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,1
"24473",1989,1117,5,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,3
"24474",1989,1118,1,NA,NA,NA,NA,65,NA,10,NA,NA,NA,1
"24475",1989,1119,1,NA,NA,NA,NA,45,NA,70,NA,NA,NA,1
"24476",1989,1120,1,NA,NA,NA,NA,42,NA,70,NA,NA,NA,1
"24477",1989,1121,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"24478",1989,1122,1,NA,NA,NA,NA,36,NA,50,NA,NA,NA,3
"24479",1989,1123,1,NA,NA,NA,NA,45,NA,43,NA,NA,NA,1
"24480",1989,1124,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,1
"24481",1989,1125,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,4
"24482",1989,1126,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,1
"24483",1989,1127,1,NA,NA,NA,NA,69,NA,50,NA,NA,NA,2
"24484",1989,1128,1,NA,NA,NA,NA,69,NA,60,NA,NA,NA,1
"24485",1989,1129,1,NA,NA,NA,NA,21,NA,70,NA,NA,NA,3
"24486",1989,1130,1,NA,NA,NA,NA,25,NA,70,NA,NA,NA,1
"24487",1989,1131,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,1
"24488",1989,1132,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"24489",1989,1133,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"24490",1989,1134,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1
"24491",1989,1135,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,1
"24492",1989,1136,1,NA,NA,NA,NA,80,NA,60,NA,NA,NA,2
"24493",1989,1137,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,1
"24494",1989,1138,1,NA,NA,NA,NA,63,NA,23,NA,NA,NA,1
"24495",1989,1139,2,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,5
"24496",1989,1140,1,NA,NA,NA,NA,52,NA,31,NA,NA,NA,1
"24497",1989,1141,1,NA,NA,NA,NA,88,NA,34,NA,NA,NA,5
"24498",1989,1142,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA,1
"24499",1989,1143,1,NA,NA,NA,NA,36,NA,70,NA,NA,NA,1
"24500",1989,1144,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA,3
"24501",1989,1145,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1
"24502",1989,1146,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,3
"24503",1989,1147,1,NA,NA,NA,NA,37,NA,50,NA,NA,NA,4
"24504",1989,1148,1,NA,NA,NA,NA,28,NA,18,NA,NA,NA,1
"24505",1989,1149,1,NA,NA,NA,NA,52,NA,32,NA,NA,NA,3
"24506",1989,1150,1,NA,NA,NA,NA,88,NA,60,NA,NA,NA,2
"24507",1989,1151,1,NA,NA,NA,NA,66,NA,15,NA,NA,NA,1
"24508",1989,1152,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA,5
"24509",1989,1153,1,NA,NA,NA,NA,48,NA,22,NA,NA,NA,3
"24510",1989,1154,1,NA,NA,NA,NA,33,NA,48,NA,NA,NA,5
"24511",1989,1155,1,NA,NA,NA,NA,66,NA,32,NA,NA,NA,1
"24512",1989,1156,1,NA,NA,NA,NA,65,NA,22,NA,NA,NA,1
"24513",1989,1157,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA,1
"24514",1989,1158,1,NA,NA,NA,NA,38,NA,22,NA,NA,NA,1
"24515",1989,1159,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"24516",1989,1160,1,NA,NA,NA,NA,46,NA,18,NA,NA,NA,1
"24517",1989,1161,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,1
"24518",1989,1162,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"24519",1989,1163,1,NA,NA,NA,NA,35,NA,43,NA,NA,NA,1
"24520",1989,1164,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"24521",1989,1165,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,1
"24522",1989,1166,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,5
"24523",1989,1167,1,NA,NA,NA,NA,46,NA,32,NA,NA,NA,1
"24524",1989,1168,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,1
"24525",1989,1169,1,NA,NA,NA,NA,72,NA,32,NA,NA,NA,1
"24526",1989,1170,1,NA,NA,NA,NA,20,NA,32,NA,NA,NA,5
"24527",1989,1171,1,NA,NA,NA,NA,36,NA,32,NA,NA,NA,1
"24528",1989,1172,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA,1
"24529",1989,1173,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA,2
"24530",1989,1174,1,NA,NA,NA,NA,55,NA,70,NA,NA,NA,1
"24531",1989,1175,1,NA,NA,NA,NA,35,NA,32,NA,NA,NA,1
"24532",1989,1176,1,NA,NA,NA,NA,29,NA,60,NA,NA,NA,1
"24533",1989,1177,4,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,2
"24534",1989,1178,1,NA,NA,NA,NA,47,NA,22,NA,NA,NA,1
"24535",1989,1179,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA,1
"24536",1989,1180,1,NA,NA,NA,NA,75,NA,18,NA,NA,NA,2
"24537",1989,1181,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"24538",1989,1182,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"24539",1989,1183,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA,1
"24540",1989,1184,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA,1
"24541",1989,1185,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"24542",1989,1186,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"24543",1989,1187,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA,1
"24544",1989,1188,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA,5
"24545",1989,1189,1,NA,NA,NA,NA,75,NA,22,NA,NA,NA,1
"24546",1989,1190,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,1
"24547",1989,1191,1,NA,NA,NA,NA,46,NA,70,NA,NA,NA,1
"24548",1989,1192,1,NA,NA,NA,NA,63,NA,22,NA,NA,NA,1
"24549",1989,1193,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"24550",1989,1194,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,1
"24551",1989,1195,1,NA,NA,NA,NA,82,NA,30,NA,NA,NA,2
"24552",1989,1196,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"24553",1989,1197,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"24554",1989,1198,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"24555",1989,1199,1,NA,NA,NA,NA,29,NA,30,NA,NA,NA,1
"24556",1989,1200,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,1
"24557",1989,1201,1,NA,NA,NA,NA,32,NA,30,NA,NA,NA,1
"24558",1989,1202,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,3
"24559",1989,1203,1,NA,NA,NA,NA,36,NA,41,NA,NA,NA,3
