"","X","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"42894",42894,2002,1961,1,NA,NA,NA,NA,57,NA,60,NA,NA,NA
"42895",42895,2002,1962,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"42896",42896,2002,1963,5,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"42897",42897,2002,1964,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"42898",42898,2002,1965,1,NA,NA,NA,NA,41,NA,22,NA,NA,NA
"42899",42899,2002,1966,1,NA,NA,NA,NA,23,NA,70,NA,NA,NA
"42900",42900,2002,1967,1,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"42901",42901,2002,1968,11,NA,NA,NA,NA,24,NA,70,NA,NA,NA
"42902",42902,2002,1969,1,NA,NA,NA,NA,30,NA,48,NA,NA,NA
"42903",42903,2002,1970,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"42904",42904,2002,1971,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"42905",42905,2002,1972,1,NA,NA,NA,NA,87,NA,60,NA,NA,NA
"42906",42906,2002,1973,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"42907",42907,2002,1974,2,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"42908",42908,2002,1975,1,NA,NA,NA,NA,77,NA,60,NA,NA,NA
"42909",42909,2002,1976,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"42910",42910,2002,1977,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"42911",42911,2002,1978,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"42912",42912,2002,1979,1,NA,NA,NA,NA,83,NA,50,NA,NA,NA
"42913",42913,2002,1980,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"42914",42914,2002,1981,1,NA,NA,NA,NA,63,NA,50,NA,NA,NA
"42915",42915,2002,1982,2,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"42916",42916,2002,1983,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"42917",42917,2002,1984,1,NA,NA,NA,NA,49,NA,50,NA,NA,NA
"42918",42918,2002,1985,2,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"42919",42919,2002,1986,1,NA,NA,NA,NA,71,NA,60,NA,NA,NA
"42920",42920,2002,1987,1,NA,NA,NA,NA,56,NA,50,NA,NA,NA
"42921",42921,2002,1988,4,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"42922",42922,2002,1989,4,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"42923",42923,2002,1990,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"42924",42924,2002,1991,1,NA,NA,NA,NA,64,NA,28,NA,NA,NA
"42925",42925,2002,1992,1,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"42926",42926,2002,1993,5,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"42927",42927,2002,1994,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"42928",42928,2002,1995,1,NA,NA,NA,NA,40,NA,60,NA,NA,NA
"42929",42929,2002,1996,1,NA,NA,NA,NA,45,NA,28,NA,NA,NA
"42930",42930,2002,1997,1,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"42931",42931,2002,1998,1,NA,NA,NA,NA,81,NA,22,NA,NA,NA
"42932",42932,2002,1999,2,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"42933",42933,2002,2000,1,NA,NA,NA,NA,35,NA,20,NA,NA,NA
"42934",42934,2002,2001,1,NA,NA,NA,NA,64,NA,18,NA,NA,NA
"42935",42935,2002,2002,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"42936",42936,2002,2003,1,NA,NA,NA,NA,69,NA,11,NA,NA,NA
"42937",42937,2002,2004,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"42938",42938,2002,2005,4,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"42939",42939,2002,2006,1,NA,NA,NA,NA,76,NA,22,NA,NA,NA
"42940",42940,2002,2007,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"42941",42941,2002,2008,1,NA,NA,NA,NA,57,NA,22,NA,NA,NA
"42942",42942,2002,2009,1,NA,NA,NA,NA,58,NA,14,NA,NA,NA
"42943",42943,2002,2010,1,NA,NA,NA,NA,36,NA,14,NA,NA,NA
"42944",42944,2002,2011,1,NA,NA,NA,NA,63,NA,22,NA,NA,NA
"42945",42945,2002,2012,1,NA,NA,NA,NA,35,NA,14,NA,NA,NA
"42946",42946,2002,2013,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"42947",42947,2002,2014,1,NA,NA,NA,NA,56,NA,15,NA,NA,NA
"42948",42948,2002,2015,1,NA,NA,NA,NA,51,NA,18,NA,NA,NA
"42949",42949,2002,2016,1,NA,NA,NA,NA,30,NA,50,NA,NA,NA
"42950",42950,2002,2017,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"42951",42951,2002,2018,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA
"42952",42952,2002,2019,3,NA,NA,2,NA,28,NA,NA,NA,NA,NA
"42953",42953,2002,2020,1,NA,NA,NA,NA,74,NA,18,NA,NA,NA
"42954",42954,2002,2021,2,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"42955",42955,2002,2022,1,NA,NA,NA,NA,72,NA,43,NA,NA,NA
"42956",42956,2002,2023,1,NA,NA,NA,NA,68,NA,14,NA,NA,NA
"42957",42957,2002,2024,1,NA,NA,NA,NA,70,NA,18,NA,NA,NA
"42958",42958,2002,2025,1,NA,NA,NA,NA,33,NA,14,NA,NA,NA
"42959",42959,2002,2026,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"42960",42960,2002,2027,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"42961",42961,2002,2028,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"42962",42962,2002,2029,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"42963",42963,2002,2030,1,NA,NA,NA,NA,68,NA,22,NA,NA,NA
"42964",42964,2002,2031,1,NA,NA,NA,NA,70,NA,22,NA,NA,NA
"42965",42965,2002,2032,1,NA,NA,NA,NA,60,NA,31,NA,NA,NA
"42966",42966,2002,2033,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"42967",42967,2002,2034,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"42968",42968,2002,2035,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"42969",42969,2002,2036,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"42970",42970,2002,2037,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"42971",42971,2002,2038,1,NA,NA,NA,NA,36,NA,30,NA,NA,NA
"42972",42972,2002,2039,1,NA,NA,NA,NA,54,NA,38,NA,NA,NA
"42973",42973,2002,2040,1,NA,NA,NA,NA,70,NA,31,NA,NA,NA
"42974",42974,2002,2041,1,NA,NA,NA,NA,74,NA,30,NA,NA,NA
"42975",42975,2002,2042,1,NA,NA,NA,NA,83,NA,22,NA,NA,NA
"42976",42976,2002,2043,1,NA,NA,NA,NA,42,NA,15,NA,NA,NA
"42977",42977,2002,2044,4,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"42978",42978,2002,2045,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"42979",42979,2002,2046,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"42980",42980,2002,2047,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"42981",42981,2002,2048,4,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"42982",42982,2002,2049,1,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"42983",42983,2002,2050,2,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"42984",42984,2002,2051,1,NA,NA,NA,NA,60,NA,70,NA,NA,NA
"42985",42985,2002,2052,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"42986",42986,2002,2053,1,NA,NA,NA,NA,23,NA,18,NA,NA,NA
"42987",42987,2002,2054,1,NA,NA,NA,NA,57,NA,60,NA,NA,NA
"42988",42988,2002,2055,1,NA,NA,NA,NA,48,NA,18,NA,NA,NA
"42989",42989,2002,2056,1,NA,NA,NA,NA,67,NA,22,NA,NA,NA
"42990",42990,2002,2057,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"42991",42991,2002,2058,1,NA,NA,NA,NA,42,NA,70,NA,NA,NA
"42992",42992,2002,2059,1,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"42993",42993,2002,2060,1,NA,NA,NA,NA,48,NA,60,NA,NA,NA
"42994",42994,2002,2061,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"42995",42995,2002,2062,1,NA,NA,NA,NA,84,NA,60,NA,NA,NA
"42996",42996,2002,2063,1,NA,NA,NA,NA,58,NA,22,NA,NA,NA
"42997",42997,2002,2064,1,NA,NA,NA,NA,64,NA,22,NA,NA,NA
"42998",42998,2002,2065,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"42999",42999,2002,2066,1,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"43000",43000,2002,2067,1,NA,NA,NA,NA,45,NA,14,NA,NA,NA
"43001",43001,2002,2068,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"43002",43002,2002,2069,1,NA,NA,NA,NA,61,NA,60,NA,NA,NA
"43003",43003,2002,2070,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"43004",43004,2002,2071,1,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"43005",43005,2002,2072,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"43006",43006,2002,2073,1,NA,NA,NA,NA,64,NA,15,NA,NA,NA
"43007",43007,2002,2074,1,NA,NA,NA,NA,22,NA,60,NA,NA,NA
"43008",43008,2002,2075,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"43009",43009,2002,2076,1,NA,NA,NA,NA,22,NA,60,NA,NA,NA
"43010",43010,2002,2077,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"43011",43011,2002,2078,1,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"43012",43012,2002,2079,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"43013",43013,2002,2080,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"43014",43014,2002,2081,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"43015",43015,2002,2082,6,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"43016",43016,2002,2083,1,NA,NA,NA,NA,30,NA,32,NA,NA,NA
"43017",43017,2002,2084,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"43018",43018,2002,2085,1,NA,NA,NA,NA,70,NA,60,NA,NA,NA
"43019",43019,2002,2086,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"43020",43020,2002,2087,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"43021",43021,2002,2088,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"43022",43022,2002,2089,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"43023",43023,2002,2090,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"43024",43024,2002,2091,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"43025",43025,2002,2092,1,NA,NA,NA,NA,29,NA,14,NA,NA,NA
"43026",43026,2002,2093,11,NA,NA,NA,NA,53,NA,70,NA,NA,NA
"43027",43027,2002,2094,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"43028",43028,2002,2095,4,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"43029",43029,2002,2096,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"43030",43030,2002,2097,1,NA,NA,NA,NA,23,NA,48,NA,NA,NA
"43031",43031,2002,2098,1,NA,NA,NA,NA,46,NA,22,NA,NA,NA
"43032",43032,2002,2099,1,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"43033",43033,2002,2100,1,NA,NA,NA,NA,68,NA,60,NA,NA,NA
"43034",43034,2002,2101,1,NA,NA,NA,NA,35,NA,14,NA,NA,NA
"43035",43035,2002,2102,1,NA,NA,NA,NA,37,NA,22,NA,NA,NA
"43036",43036,2002,2103,1,NA,NA,NA,NA,23,NA,15,NA,NA,NA
"43037",43037,2002,2104,4,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"43038",43038,2002,2105,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"43039",43039,2002,2106,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"43040",43040,2002,2107,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA
"43041",43041,2002,2108,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"43042",43042,2002,2109,1,NA,NA,NA,NA,63,NA,22,NA,NA,NA
"43043",43043,2002,2110,1,NA,NA,NA,NA,41,NA,22,NA,NA,NA
"43044",43044,2002,2111,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"43045",43045,2002,2112,1,NA,NA,NA,NA,46,NA,22,NA,NA,NA
"43046",43046,2002,2113,1,NA,NA,NA,NA,69,NA,14,NA,NA,NA
"43047",43047,2002,2114,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"43048",43048,2002,2115,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"43049",43049,2002,2116,1,NA,NA,NA,NA,33,NA,14,NA,NA,NA
"43050",43050,2002,2117,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"43051",43051,2002,2118,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"43052",43052,2002,2119,1,NA,NA,NA,NA,62,NA,14,NA,NA,NA
"43053",43053,2002,2120,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"43054",43054,2002,2121,2,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"43055",43055,2002,2122,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"43056",43056,2002,2123,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"43057",43057,2002,2124,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"43058",43058,2002,2125,1,NA,NA,NA,NA,45,NA,14,NA,NA,NA
"43059",43059,2002,2126,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"43060",43060,2002,2127,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"43061",43061,2002,2128,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"43062",43062,2002,2129,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"43063",43063,2002,2130,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"43064",43064,2002,2131,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"43065",43065,2002,2132,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"43066",43066,2002,2133,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"43067",43067,2002,2134,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"43068",43068,2002,2135,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"43069",43069,2002,2136,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"43070",43070,2002,2137,1,NA,NA,NA,NA,60,NA,14,NA,NA,NA
"43071",43071,2002,2138,1,NA,NA,NA,NA,46,NA,38,NA,NA,NA
"43072",43072,2002,2139,1,NA,NA,NA,NA,52,NA,70,NA,NA,NA
"43073",43073,2002,2140,1,NA,NA,NA,NA,41,NA,15,NA,NA,NA
"43074",43074,2002,2141,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"43075",43075,2002,2142,13,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"43076",43076,2002,2143,11,NA,NA,NA,NA,27,NA,70,NA,NA,NA
"43077",43077,2002,2144,1,NA,NA,NA,NA,28,NA,70,NA,NA,NA
"43078",43078,2002,2145,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"43079",43079,2002,2146,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"43080",43080,2002,2147,1,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"43081",43081,2002,2148,1,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"43082",43082,2002,2149,1,NA,NA,NA,NA,45,NA,22,NA,NA,NA
"43083",43083,2002,2150,1,NA,NA,NA,NA,50,NA,70,NA,NA,NA
"43084",43084,2002,2151,1,NA,NA,NA,NA,51,NA,70,NA,NA,NA
"43085",43085,2002,2152,1,NA,NA,NA,NA,53,NA,60,NA,NA,NA
"43086",43086,2002,2153,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"43087",43087,2002,2154,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"43088",43088,2002,2155,1,NA,NA,NA,NA,47,NA,70,NA,NA,NA
"43089",43089,2002,2156,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA
"43090",43090,2002,2157,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"43091",43091,2002,2158,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"43092",43092,2002,2159,4,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"43093",43093,2002,2160,1,NA,NA,NA,NA,19,NA,38,NA,NA,NA
"43094",43094,2002,2161,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"43095",43095,2002,2162,2,NA,NA,NA,NA,87,NA,NA,NA,NA,NA
"43096",43096,2002,2163,1,NA,NA,NA,NA,85,NA,38,NA,NA,NA
"43097",43097,2002,2164,4,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"43098",43098,2002,2165,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"43099",43099,2002,2166,1,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"43100",43100,2002,2167,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"43101",43101,2002,2168,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"43102",43102,2002,2169,1,NA,NA,NA,NA,80,NA,22,NA,NA,NA
"43103",43103,2002,2170,1,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"43104",43104,2002,2171,1,NA,NA,NA,NA,52,NA,30,NA,NA,NA
"43105",43105,2002,2172,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"43106",43106,2002,2173,1,NA,NA,NA,NA,72,NA,30,NA,NA,NA
"43107",43107,2002,2174,1,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"43108",43108,2002,2175,1,NA,NA,NA,NA,60,NA,32,NA,NA,NA
"43109",43109,2002,2176,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"43110",43110,2002,2177,1,NA,NA,NA,NA,49,NA,70,NA,NA,NA
"43111",43111,2002,2178,1,NA,NA,NA,NA,27,NA,14,NA,NA,NA
"43112",43112,2002,2179,1,NA,NA,NA,NA,43,NA,14,NA,NA,NA
"43113",43113,2002,2180,1,NA,NA,NA,NA,51,NA,14,NA,NA,NA
"43114",43114,2002,2181,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"43115",43115,2002,2182,1,NA,NA,NA,NA,87,NA,14,NA,NA,NA
"43116",43116,2002,2183,1,NA,NA,NA,NA,69,NA,14,NA,NA,NA
"43117",43117,2002,2184,1,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"43118",43118,2002,2185,1,NA,NA,NA,NA,32,NA,15,NA,NA,NA
"43119",43119,2002,2186,1,NA,NA,NA,NA,34,NA,14,NA,NA,NA
"43120",43120,2002,2187,1,NA,NA,NA,NA,56,NA,14,NA,NA,NA
"43121",43121,2002,2188,1,NA,NA,NA,NA,41,NA,11,NA,NA,NA
"43122",43122,2002,2189,1,NA,NA,NA,NA,72,NA,20,NA,NA,NA
"43123",43123,2002,2190,1,NA,NA,NA,NA,50,NA,14,NA,NA,NA
"43124",43124,2002,2191,1,NA,NA,NA,NA,37,NA,14,NA,NA,NA
"43125",43125,2002,2192,1,NA,NA,NA,NA,55,NA,22,NA,NA,NA
"43126",43126,2002,2193,1,NA,NA,NA,NA,57,NA,14,NA,NA,NA
"43127",43127,2002,2194,5,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"43128",43128,2002,2195,1,NA,NA,NA,NA,40,NA,60,NA,NA,NA
"43129",43129,2002,2196,3,NA,NA,1,NA,51,NA,NA,NA,NA,NA
"43130",43130,2002,2197,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"43131",43131,2002,2198,1,NA,NA,NA,NA,25,NA,11,NA,NA,NA
"43132",43132,2002,2199,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"43133",43133,2002,2200,1,NA,NA,NA,NA,29,NA,14,NA,NA,NA
"43134",43134,2002,2201,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"43135",43135,2002,2202,1,NA,NA,NA,NA,20,NA,70,NA,NA,NA
"43136",43136,2002,2203,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"43137",43137,2002,2204,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"43138",43138,2002,2205,1,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"43139",43139,2002,2206,1,NA,NA,NA,NA,46,NA,70,NA,NA,NA
"43140",43140,2002,2207,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA
"43141",43141,2002,2208,1,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"43142",43142,2002,2209,1,NA,NA,NA,NA,40,NA,70,NA,NA,NA
"43143",43143,2002,2210,2,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"43144",43144,2002,2211,1,NA,NA,NA,NA,20,NA,32,NA,NA,NA
"43145",43145,2002,2212,1,NA,NA,NA,NA,29,NA,38,NA,NA,NA
"43146",43146,2002,2213,1,NA,NA,NA,NA,58,NA,28,NA,NA,NA
"43147",43147,2002,2214,2,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"43148",43148,2002,2215,1,NA,NA,NA,NA,47,NA,30,NA,NA,NA
"43149",43149,2002,2216,1,NA,NA,NA,NA,39,NA,32,NA,NA,NA
"43150",43150,2002,2217,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"43151",43151,2002,2218,1,NA,NA,NA,NA,23,NA,38,NA,NA,NA
"43152",43152,2002,2219,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"43153",43153,2002,2220,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"43154",43154,2002,2221,1,NA,NA,NA,NA,36,NA,38,NA,NA,NA
"43155",43155,2002,2222,2,NA,NA,NA,NA,86,NA,NA,NA,NA,NA
"43156",43156,2002,2223,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"43157",43157,2002,2224,1,NA,NA,NA,NA,54,NA,32,NA,NA,NA
"43158",43158,2002,2225,5,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"43159",43159,2002,2226,1,NA,NA,NA,NA,50,NA,30,NA,NA,NA
"43160",43160,2002,2227,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"43161",43161,2002,2228,1,NA,NA,NA,NA,32,NA,38,NA,NA,NA
"43162",43162,2002,2229,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"43163",43163,2002,2230,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"43164",43164,2002,2231,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"43165",43165,2002,2232,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"43166",43166,2002,2233,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"43167",43167,2002,2234,2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"43168",43168,2002,2235,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"43169",43169,2002,2236,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"43170",43170,2002,2237,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"43171",43171,2002,2238,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"43172",43172,2002,2239,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"43173",43173,2002,2240,1,NA,NA,NA,NA,75,NA,22,NA,NA,NA
"43174",43174,2002,2241,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"43175",43175,2002,2242,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"43176",43176,2002,2243,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"43177",43177,2002,2244,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"43178",43178,2002,2245,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"43179",43179,2002,2246,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"43180",43180,2002,2247,1,NA,NA,NA,NA,73,NA,14,NA,NA,NA
"43181",43181,2002,2248,1,NA,NA,NA,NA,53,NA,14,NA,NA,NA
"43182",43182,2002,2249,1,NA,NA,NA,NA,45,NA,60,NA,NA,NA
"43183",43183,2002,2250,1,NA,NA,NA,NA,55,NA,14,NA,NA,NA
"43184",43184,2002,2251,1,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"43185",43185,2002,2252,1,NA,NA,NA,NA,60,NA,50,NA,NA,NA
"43186",43186,2002,2253,1,NA,NA,NA,NA,75,NA,50,NA,NA,NA
"43187",43187,2002,2254,1,NA,NA,NA,NA,36,NA,14,NA,NA,NA
"43188",43188,2002,2255,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"43189",43189,2002,2256,1,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"43190",43190,2002,2257,1,NA,NA,NA,NA,49,NA,14,NA,NA,NA
"43191",43191,2002,2258,1,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"43192",43192,2002,2259,1,NA,NA,NA,NA,33,NA,14,NA,NA,NA
"43193",43193,2002,2260,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"43194",43194,2002,2261,1,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"43195",43195,2002,2262,1,NA,NA,NA,NA,47,NA,14,NA,NA,NA
"43196",43196,2002,2263,1,NA,NA,NA,NA,48,NA,60,NA,NA,NA
"43197",43197,2002,2264,1,NA,NA,NA,NA,48,NA,22,NA,NA,NA
"43198",43198,2002,2265,1,NA,NA,NA,NA,55,NA,42,NA,NA,NA
"43199",43199,2002,2266,1,NA,NA,NA,NA,65,NA,14,NA,NA,NA
"43200",43200,2002,2267,1,NA,NA,NA,NA,53,NA,14,NA,NA,NA
"43201",43201,2002,2268,1,NA,NA,NA,NA,37,NA,14,NA,NA,NA
"43202",43202,2002,2269,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"43203",43203,2002,2270,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"43204",43204,2002,2271,13,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"43205",43205,2002,2272,5,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"43206",43206,2002,2273,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"43207",43207,2002,2274,1,NA,NA,NA,NA,63,NA,14,NA,NA,NA
"43208",43208,2002,2275,1,NA,NA,NA,NA,41,NA,22,NA,NA,NA
"43209",43209,2002,2276,1,NA,NA,NA,NA,52,NA,14,NA,NA,NA
"43210",43210,2002,2277,1,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"43211",43211,2002,2278,4,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"43212",43212,2002,2279,4,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"43213",43213,2002,2280,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"43214",43214,2002,2281,1,NA,NA,NA,NA,36,NA,60,NA,NA,NA
