"","year","id","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"44609",2004,911,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"44610",2004,912,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"44611",2004,913,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"44612",2004,914,NA,NA,NA,NA,28,NA,70,NA,NA,NA
"44613",2004,915,NA,NA,NA,NA,60,NA,50,NA,NA,NA
"44614",2004,916,NA,NA,NA,NA,45,NA,50,NA,NA,NA
"44615",2004,917,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"44616",2004,918,NA,NA,NA,NA,63,NA,70,NA,NA,NA
"44617",2004,919,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"44618",2004,920,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"44619",2004,921,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"44620",2004,922,NA,NA,NA,NA,51,NA,50,NA,NA,NA
"44621",2004,923,NA,NA,NA,NA,40,NA,10,NA,NA,NA
"44622",2004,924,NA,NA,NA,NA,85,NA,70,NA,NA,NA
"44623",2004,925,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"44624",2004,926,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"44625",2004,927,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"44626",2004,928,NA,NA,NA,NA,36,NA,70,NA,NA,NA
"44627",2004,929,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44628",2004,930,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"44629",2004,931,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44630",2004,932,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"44631",2004,933,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"44632",2004,934,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"44633",2004,935,NA,NA,NA,NA,31,NA,70,NA,NA,NA
"44634",2004,936,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"44635",2004,937,NA,NA,NA,NA,35,NA,70,NA,NA,NA
"44636",2004,938,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"44637",2004,939,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"44638",2004,940,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"44639",2004,941,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"44640",2004,942,NA,NA,NA,NA,56,NA,50,NA,NA,NA
"44641",2004,943,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44642",2004,944,NA,NA,NA,NA,50,NA,50,NA,NA,NA
"44643",2004,945,NA,NA,NA,NA,48,NA,70,NA,NA,NA
"44644",2004,946,NA,NA,NA,NA,35,NA,60,NA,NA,NA
"44645",2004,947,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"44646",2004,948,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"44647",2004,949,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"44648",2004,950,NA,NA,NA,NA,47,NA,15,NA,NA,NA
"44649",2004,951,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"44650",2004,952,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44651",2004,953,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"44652",2004,954,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"44653",2004,955,NA,NA,NA,NA,73,NA,60,NA,NA,NA
"44654",2004,956,NA,NA,NA,NA,43,NA,50,NA,NA,NA
"44655",2004,957,NA,NA,NA,NA,30,NA,70,NA,NA,NA
"44656",2004,958,NA,NA,NA,NA,27,NA,70,NA,NA,NA
"44657",2004,959,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"44658",2004,960,NA,NA,NA,NA,40,NA,70,NA,NA,NA
"44659",2004,961,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"44660",2004,962,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44661",2004,963,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44662",2004,964,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"44663",2004,965,NA,NA,NA,NA,25,NA,22,NA,NA,NA
"44664",2004,966,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"44665",2004,967,NA,NA,NA,NA,23,NA,40,NA,NA,NA
"44666",2004,968,NA,NA,NA,NA,39,NA,41,NA,NA,NA
"44667",2004,969,NA,NA,NA,NA,34,NA,70,NA,NA,NA
"44668",2004,970,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"44669",2004,971,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"44670",2004,972,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44671",2004,973,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"44672",2004,974,NA,NA,NA,NA,87,NA,60,NA,NA,NA
"44673",2004,975,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"44674",2004,976,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"44675",2004,977,NA,NA,NA,NA,52,NA,48,NA,NA,NA
"44676",2004,978,NA,NA,NA,NA,26,NA,70,NA,NA,NA
"44677",2004,979,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"44678",2004,980,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"44679",2004,981,NA,NA,NA,NA,52,NA,NA,1,NA,NA
"44680",2004,982,NA,NA,NA,NA,52,4,70,NA,NA,NA
"44681",2004,983,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44682",2004,984,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"44683",2004,985,NA,NA,NA,NA,73,NA,50,NA,NA,NA
"44684",2004,986,NA,NA,NA,NA,34,NA,32,NA,NA,NA
"44685",2004,987,NA,NA,NA,NA,32,NA,48,NA,NA,NA
"44686",2004,988,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"44687",2004,989,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"44688",2004,990,NA,NA,NA,NA,66,NA,38,NA,NA,NA
"44689",2004,991,NA,NA,NA,NA,35,NA,22,NA,NA,NA
"44690",2004,992,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"44691",2004,993,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"44692",2004,994,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"44693",2004,995,NA,NA,NA,NA,25,NA,50,NA,NA,NA
"44694",2004,996,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"44695",2004,997,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"44696",2004,998,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"44697",2004,999,NA,NA,NA,NA,19,NA,70,NA,NA,NA
"44698",2004,1000,NA,NA,3,NA,36,NA,NA,NA,NA,NA
"44699",2004,1001,NA,NA,3,NA,65,NA,NA,3,NA,NA
"44700",2004,1002,NA,NA,NA,NA,19,NA,60,NA,NA,NA
"44701",2004,1003,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"44702",2004,1004,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"44703",2004,1005,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"44704",2004,1006,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"44705",2004,1007,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"44706",2004,1008,NA,NA,NA,NA,57,NA,18,NA,NA,NA
"44707",2004,1009,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"44708",2004,1010,NA,NA,NA,NA,80,NA,60,NA,NA,NA
"44709",2004,1011,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"44710",2004,1012,NA,NA,NA,NA,85,NA,NA,NA,NA,NA
"44711",2004,1013,NA,NA,NA,NA,84,NA,NA,NA,NA,NA
"44712",2004,1014,NA,NA,NA,NA,88,NA,NA,NA,NA,NA
"44713",2004,1015,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44714",2004,1016,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"44715",2004,1017,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"44716",2004,1018,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"44717",2004,1019,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"44718",2004,1020,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"44719",2004,1021,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44720",2004,1022,NA,NA,NA,NA,35,NA,70,NA,NA,NA
"44721",2004,1023,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44722",2004,1024,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"44723",2004,1025,NA,NA,NA,NA,36,NA,70,NA,NA,NA
"44724",2004,1026,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"44725",2004,1027,NA,NA,NA,NA,19,NA,50,NA,NA,NA
"44726",2004,1028,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"44727",2004,1029,NA,NA,NA,NA,56,NA,22,NA,NA,NA
"44728",2004,1030,NA,NA,NA,NA,34,NA,70,NA,NA,NA
"44729",2004,1031,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"44730",2004,1032,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"44731",2004,1033,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"44732",2004,1034,NA,NA,3,NA,52,NA,NA,2,NA,NA
"44733",2004,1035,NA,NA,NA,NA,46,NA,50,NA,NA,NA
"44734",2004,1036,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"44735",2004,1037,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"44736",2004,1038,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"44737",2004,1039,NA,NA,NA,NA,38,NA,14,NA,NA,NA
"44738",2004,1040,NA,NA,NA,NA,48,NA,38,NA,NA,NA
"44739",2004,1041,NA,NA,NA,NA,77,NA,50,NA,NA,NA
"44740",2004,1042,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44741",2004,1043,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"44742",2004,1044,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"44743",2004,1045,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"44744",2004,1046,NA,NA,NA,NA,68,NA,38,NA,NA,NA
"44745",2004,1047,NA,NA,NA,NA,21,NA,50,NA,NA,NA
"44746",2004,1048,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"44747",2004,1049,NA,NA,NA,NA,38,NA,70,NA,NA,NA
"44748",2004,1050,NA,NA,NA,NA,32,NA,50,NA,NA,NA
"44749",2004,1051,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"44750",2004,1052,NA,NA,NA,NA,72,NA,48,NA,NA,NA
"44751",2004,1053,NA,NA,NA,NA,34,NA,35,NA,NA,NA
"44752",2004,1054,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44753",2004,1055,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44754",2004,1056,NA,NA,NA,NA,69,NA,41,NA,NA,NA
"44755",2004,1057,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"44756",2004,1058,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"44757",2004,1059,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"44758",2004,1060,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"44759",2004,1061,NA,NA,NA,NA,60,NA,22,NA,NA,NA
"44760",2004,1062,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"44761",2004,1063,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"44762",2004,1064,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"44763",2004,1065,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"44764",2004,1066,NA,NA,NA,NA,32,NA,22,NA,NA,NA
"44765",2004,1067,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"44766",2004,1068,NA,NA,NA,NA,52,NA,23,NA,NA,NA
"44767",2004,1069,NA,NA,NA,NA,51,NA,22,NA,NA,NA
"44768",2004,1070,NA,NA,NA,NA,62,NA,40,NA,NA,NA
"44769",2004,1071,NA,NA,NA,NA,24,NA,70,NA,NA,NA
"44770",2004,1072,NA,NA,NA,NA,26,NA,10,NA,NA,NA
"44771",2004,1073,NA,NA,NA,NA,42,NA,48,NA,NA,NA
"44772",2004,1074,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"44773",2004,1075,NA,NA,NA,NA,35,NA,48,NA,NA,NA
"44774",2004,1076,NA,NA,NA,NA,53,NA,22,NA,NA,NA
"44775",2004,1077,NA,NA,NA,NA,42,NA,48,NA,NA,NA
"44776",2004,1078,NA,NA,NA,NA,41,NA,15,NA,NA,NA
"44777",2004,1079,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"44778",2004,1080,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"44779",2004,1081,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"44780",2004,1082,NA,NA,NA,NA,50,NA,70,NA,NA,NA
"44781",2004,1083,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"44782",2004,1084,NA,NA,NA,NA,52,NA,38,NA,NA,NA
"44783",2004,1085,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"44784",2004,1086,NA,NA,NA,NA,39,NA,10,NA,NA,NA
"44785",2004,1087,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"44786",2004,1088,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"44787",2004,1089,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"44788",2004,1090,NA,NA,NA,NA,41,NA,48,NA,NA,NA
"44789",2004,1091,NA,NA,NA,NA,89,NA,41,NA,NA,NA
"44790",2004,1092,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44791",2004,1093,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"44792",2004,1094,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"44793",2004,1095,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"44794",2004,1096,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"44795",2004,1097,NA,NA,NA,NA,75,NA,10,NA,NA,NA
"44796",2004,1098,NA,NA,NA,NA,56,NA,22,NA,NA,NA
"44797",2004,1099,NA,NA,NA,NA,27,NA,70,NA,NA,NA
"44798",2004,1100,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44799",2004,1101,NA,NA,NA,NA,36,NA,NA,2,NA,NA
"44800",2004,1102,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"44801",2004,1103,NA,NA,NA,NA,68,NA,41,NA,NA,NA
"44802",2004,1104,NA,NA,NA,NA,82,NA,42,NA,NA,NA
"44803",2004,1105,NA,NA,NA,NA,66,NA,22,NA,NA,NA
"44804",2004,1106,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"44805",2004,1107,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"44806",2004,1108,NA,NA,NA,NA,50,NA,14,NA,NA,NA
"44807",2004,1109,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"44808",2004,1110,NA,NA,NA,NA,55,NA,48,NA,NA,NA
"44809",2004,1111,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"44810",2004,1112,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"44811",2004,1113,NA,NA,NA,NA,55,NA,70,NA,NA,NA
"44812",2004,1114,NA,NA,NA,NA,46,NA,70,NA,NA,NA
"44813",2004,1115,NA,NA,NA,NA,54,NA,70,NA,NA,NA
"44814",2004,1116,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"44815",2004,1117,NA,NA,NA,NA,58,NA,70,NA,NA,NA
"44816",2004,1118,NA,NA,NA,NA,34,NA,48,NA,NA,NA
"44817",2004,1119,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"44818",2004,1120,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"44819",2004,1121,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"44820",2004,1122,NA,NA,NA,NA,51,NA,14,NA,NA,NA
"44821",2004,1123,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"44822",2004,1124,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"44823",2004,1125,NA,NA,NA,NA,74,NA,41,NA,NA,NA
"44824",2004,1126,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"44825",2004,1127,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"44826",2004,1128,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"44827",2004,1129,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"44828",2004,1130,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"44829",2004,1131,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44830",2004,1132,NA,NA,NA,NA,78,NA,38,NA,NA,NA
"44831",2004,1133,NA,NA,NA,NA,42,NA,70,NA,NA,NA
"44832",2004,1134,NA,NA,NA,NA,43,NA,70,NA,NA,NA
"44833",2004,1135,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"44834",2004,1136,NA,NA,NA,NA,31,NA,14,NA,NA,NA
"44835",2004,1137,NA,NA,NA,NA,54,NA,48,NA,NA,NA
"44836",2004,1138,NA,NA,NA,NA,79,NA,NA,NA,NA,NA
"44837",2004,1139,NA,NA,NA,NA,85,NA,NA,NA,NA,NA
"44838",2004,1140,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"44839",2004,1141,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"44840",2004,1142,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"44841",2004,1143,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"44842",2004,1144,NA,NA,NA,NA,21,NA,22,NA,NA,NA
"44843",2004,1145,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"44844",2004,1146,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"44845",2004,1147,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"44846",2004,1148,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"44847",2004,1149,NA,NA,NA,NA,89,NA,32,NA,NA,NA
"44848",2004,1150,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"44849",2004,1151,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"44850",2004,1152,NA,NA,NA,NA,80,NA,NA,NA,NA,NA
"44851",2004,1153,NA,NA,NA,NA,53,NA,35,NA,NA,NA
"44852",2004,1154,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"44853",2004,1155,NA,NA,NA,NA,27,NA,34,NA,NA,NA
"44854",2004,1156,NA,NA,NA,NA,43,NA,60,NA,NA,NA
"44855",2004,1157,NA,NA,NA,NA,38,NA,50,NA,NA,NA
"44856",2004,1158,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"44857",2004,1159,NA,NA,NA,NA,36,NA,14,NA,NA,NA
"44858",2004,1160,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"44859",2004,1161,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"44860",2004,1162,NA,NA,NA,NA,74,NA,32,NA,NA,NA
"44861",2004,1163,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44862",2004,1164,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"44863",2004,1165,NA,NA,NA,NA,62,NA,22,NA,NA,NA
"44864",2004,1166,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44865",2004,1167,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"44866",2004,1168,NA,NA,NA,NA,29,NA,14,NA,NA,NA
"44867",2004,1169,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"44868",2004,1170,NA,NA,NA,NA,71,NA,22,NA,NA,NA
"44869",2004,1171,NA,NA,NA,NA,81,NA,18,NA,NA,NA
"44870",2004,1172,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"44871",2004,1173,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"44872",2004,1174,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44873",2004,1175,NA,NA,NA,NA,31,NA,22,NA,NA,NA
"44874",2004,1176,NA,NA,NA,NA,73,NA,14,NA,NA,NA
"44875",2004,1177,NA,NA,NA,NA,60,NA,11,NA,NA,NA
"44876",2004,1178,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"44877",2004,1179,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"44878",2004,1180,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"44879",2004,1181,NA,NA,NA,NA,38,NA,60,NA,NA,NA
"44880",2004,1182,NA,NA,NA,NA,88,NA,60,NA,NA,NA
"44881",2004,1183,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"44882",2004,1184,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"44883",2004,1185,NA,NA,NA,NA,32,NA,22,NA,NA,NA
"44884",2004,1186,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"44885",2004,1187,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"44886",2004,1188,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"44887",2004,1189,NA,NA,NA,NA,63,NA,15,NA,NA,NA
"44888",2004,1190,NA,NA,NA,NA,24,NA,22,NA,NA,NA
"44889",2004,1191,NA,NA,NA,NA,46,NA,38,NA,NA,NA
"44890",2004,1192,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44891",2004,1193,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"44892",2004,1194,NA,NA,NA,NA,37,NA,14,NA,NA,NA
"44893",2004,1195,NA,NA,NA,NA,37,NA,22,NA,NA,NA
"44894",2004,1196,NA,NA,NA,NA,38,NA,14,NA,NA,NA
"44895",2004,1197,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"44896",2004,1198,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"44897",2004,1199,NA,NA,NA,NA,46,NA,70,NA,NA,NA
"44898",2004,1200,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44899",2004,1201,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"44900",2004,1202,NA,NA,NA,NA,34,NA,60,NA,NA,NA
"44901",2004,1203,NA,NA,NA,NA,37,NA,70,NA,NA,NA
"44902",2004,1204,NA,NA,NA,NA,62,NA,15,NA,NA,NA
"44903",2004,1205,NA,NA,NA,NA,58,NA,22,NA,NA,NA
"44904",2004,1206,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44905",2004,1207,NA,NA,NA,NA,40,NA,70,NA,NA,NA
"44906",2004,1208,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"44907",2004,1209,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"44908",2004,1210,NA,NA,NA,NA,37,NA,70,NA,NA,NA
"44909",2004,1211,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"44910",2004,1212,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"44911",2004,1213,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"44912",2004,1214,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44913",2004,1215,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"44914",2004,1216,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44915",2004,1217,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"44916",2004,1218,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"44917",2004,1219,NA,NA,NA,NA,46,NA,22,NA,NA,NA
"44918",2004,1220,NA,NA,NA,NA,74,NA,32,NA,NA,NA
"44919",2004,1221,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"44920",2004,1222,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"44921",2004,1223,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44922",2004,1224,NA,NA,NA,NA,32,NA,38,NA,NA,NA
"44923",2004,1225,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44924",2004,1226,NA,NA,NA,NA,23,NA,38,NA,NA,NA
"44925",2004,1227,NA,NA,NA,NA,27,NA,35,NA,NA,NA
"44926",2004,1228,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"44927",2004,1229,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"44928",2004,1230,NA,NA,NA,NA,59,NA,60,NA,NA,NA
"44929",2004,1231,NA,NA,NA,NA,39,NA,38,NA,NA,NA
"44930",2004,1232,NA,NA,NA,NA,40,NA,22,NA,NA,NA
"44931",2004,1233,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"44932",2004,1234,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44933",2004,1235,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"44934",2004,1236,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"44935",2004,1237,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"44936",2004,1238,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"44937",2004,1239,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"44938",2004,1240,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44939",2004,1241,NA,NA,NA,NA,25,NA,50,NA,NA,NA
"44940",2004,1242,NA,NA,NA,NA,36,NA,32,NA,NA,NA
"44941",2004,1243,NA,NA,NA,NA,57,NA,70,NA,NA,NA
"44942",2004,1244,NA,NA,NA,NA,41,NA,22,NA,NA,NA
"44943",2004,1245,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"44944",2004,1246,NA,NA,NA,NA,48,NA,18,NA,NA,NA
"44945",2004,1247,NA,NA,NA,NA,46,NA,32,NA,NA,NA
"44946",2004,1248,NA,NA,NA,NA,51,NA,40,NA,NA,NA
"44947",2004,1249,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"44948",2004,1250,NA,NA,NA,NA,83,NA,60,NA,NA,NA
"44949",2004,1251,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"44950",2004,1252,NA,NA,NA,NA,32,NA,70,NA,NA,NA
"44951",2004,1253,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"44952",2004,1254,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"44953",2004,1255,NA,NA,NA,NA,37,NA,35,NA,NA,NA
"44954",2004,1256,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"44955",2004,1257,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"44956",2004,1258,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"44957",2004,1259,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"44958",2004,1260,NA,NA,NA,NA,68,NA,41,NA,NA,NA
"44959",2004,1261,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"44960",2004,1262,NA,NA,2,NA,78,NA,NA,1,NA,NA
"44961",2004,1263,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"44962",2004,1264,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"44963",2004,1265,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"44964",2004,1266,NA,NA,NA,NA,80,NA,14,NA,NA,NA
"44965",2004,1267,NA,NA,NA,NA,74,NA,60,NA,NA,NA
"44966",2004,1268,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44967",2004,1269,NA,NA,NA,NA,58,NA,70,NA,NA,NA
"44968",2004,1270,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"44969",2004,1271,NA,NA,NA,NA,18,NA,70,NA,NA,NA
"44970",2004,1272,NA,NA,NA,NA,60,NA,22,NA,NA,NA
"44971",2004,1273,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"44972",2004,1274,NA,NA,NA,NA,43,NA,20,NA,NA,NA
